case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,Both_1_12,25,True,1,12,26,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,False,11,11,0,50,900.0,4536,4536,15297,997,997,1134000,249250,1383250,903.4112701192498,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,27,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2571.0,171.0,True,10,8,0,50,900.0,4417,4417,24704,1159,1159,1104250,289750,1394000,1021.4985818602145,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,28,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,17,14,0,50,900.0,5839,5839,25943,1669,1669,1459750,417250,1877000,1535.490042064339,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,29,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2497.0,97.0,True,14,13,0,50,900.0,4970,4970,14953,1491,1491,1242500,372750,1615250,1115.808614064008,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,30,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2557.0,157.0,False,15,12,0,50,900.0,5291,5291,22819,1246,1246,1322750,311500,1634250,1353.6682366393507,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,31,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,19,10,0,48,900.0,5176,5176,24708,1799,1799,1294000,449750,1743750,1295.4629696905613,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,32,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,True,11,9,0,50,900.0,4981,4981,26107,965,965,1245250,241250,1486500,1170.4757008701563,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,33,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2534.0,134.0,False,16,10,0,49,900.0,5098,5098,16328,1544,1544,1274500,386000,1660500,1147.514115087688,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,34,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,True,12,11,0,49,900.0,5050,5050,15303,1443,1443,1262500,360750,1623250,1095.1235573738813,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,35,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2497.0,97.0,True,10,11,0,50,900.0,4515,4515,18984,1252,1252,1128750,313000,1441750,1038.44158584252,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,36,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2512.0,112.0,True,16,8,0,47,900.0,4296,4296,19342,1535,1535,1074000,383750,1457750,977.6890352368355,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,37,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2483.0,83.0,True,14,14,0,50,900.0,4854,4854,14963,1421,1421,1213500,355250,1568750,1087.5084400177002,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,38,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2560.0,160.0,True,12,13,0,49,900.0,5436,5436,14949,1235,1235,1359000,308750,1667750,1211.9971690699458,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,39,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2589.0,189.0,False,13,12,0,48,900.0,5275,5275,15283,1535,1535,1318750,383750,1702500,1203.3628402277827,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,40,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,12,12,0,38,900.0,4563,4563,15287,1363,1363,1140750,340750,1481500,1046.2278313934803,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,41,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2503.0,103.0,True,13,12,0,49,900.0,4206,4206,15310,1144,1144,1051500,286000,1337500,863.923650700599,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,42,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2608.0,208.0,True,15,12,0,50,900.0,4477,4477,14637,1288,1288,1119250,322000,1441250,968.5557498596609,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,43,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2520.0,120.0,True,11,7,0,33,900.0,4209,4209,14752,1027,1027,1052250,256750,1309000,802.604780998081,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,44,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2497.0,97.0,True,14,13,0,50,900.0,4626,4626,15277,1266,1266,1156500,316500,1473000,990.6612988561392,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,45,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2432.0,32.0,True,19,11,0,49,900.0,5172,5172,15806,1608,1608,1293000,402000,1695000,1213.3876760490239,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,46,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2473.0,73.0,True,14,10,0,39,900.0,5181,5181,15287,1183,1183,1295250,295750,1591000,1136.4550860598683,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,47,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2511.0,111.0,False,15,10,0,49,900.0,4293,4293,15292,1517,1517,1073250,379250,1452500,1021.6544196009636,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,48,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2596.0,196.0,True,13,15,0,50,900.0,5747,5747,22472,1286,1286,1436750,321500,1758250,1437.9172660410404,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,49,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,13,10,0,44,900.0,4718,4718,22114,1314,1314,1179500,328500,1508000,1092.2867837361991,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,50,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,False,14,10,0,44,900.0,3999,3999,23736,1258,1258,999750,314500,1314250,935.3907420299947,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,51,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2484.0,84.0,True,7,8,0,33,900.0,4088,4088,14981,887,887,1022000,221750,1243750,770.4993463121355,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,52,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2478.0,78.0,False,7,11,0,50,900.0,4585,4585,19186,1134,1134,1146250,283500,1429750,1018.5511619783938,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,53,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,15,13,0,50,900.0,5136,5136,23933,1411,1411,1284000,352750,1636750,1310.6681457720697,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,54,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,12,10,0,49,900.0,4179,4179,15302,1142,1142,1044750,285500,1330250,891.5118109434843,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,55,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.39766321446,42.39766321445995,True,11,13,0,37,900.0,5443,5443,15086,1314,1314,1360750,328500,1689250,1176.3210161589086,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,56,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,14,12,0,50,900.0,4134,4134,15281,1144,1144,1033500,286000,1319500,869.2788407206535,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,57,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,16,13,0,50,900.0,4696,4696,20835,1324,1324,1174000,331000,1505000,1134.245587978512,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,58,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2480.0,80.0,True,12,16,0,40,900.0,5136,5136,15310,1190,1190,1284000,297500,1581500,1117.1892010606825,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,59,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2539.0,139.0,True,11,12,0,50,900.0,4927,4927,14907,1278,1278,1231750,319500,1551250,1048.8139409571886,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,60,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,13,11,0,48,900.0,4464,4464,15309,1123,1123,1116000,280750,1396750,939.7739060223103,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,61,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2624.0,224.0,False,14,9,0,37,900.0,5108,5108,14932,1600,1600,1277000,400000,1677000,1159.5308799296618,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,62,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,15,11,0,41,900.0,4305,4305,22918,1364,1364,1076250,341000,1417250,995.3152746893466,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,63,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,9,11,0,42,900.0,4267,4267,15256,908,908,1066750,227000,1293750,850.8001142181456,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,64,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2500.0,100.0,True,14,8,0,36,900.0,5202,5202,15002,1486,1486,1300500,371500,1672000,1110.8941812999547,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,65,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,True,12,8,0,37,900.0,4199,4199,14896,1337,1337,1049750,334250,1384000,872.4346552044153,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,66,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,False,12,11,0,49,900.0,5053,5053,19777,1211,1211,1263250,302750,1566000,1177.9477619566023,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,67,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,True,13,13,0,43,900.0,5236,5236,25059,1333,1333,1309000,333250,1642250,1282.8134940937161,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,68,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,False,13,13,0,50,900.0,4825,4825,26078,1462,1462,1206250,365500,1571750,1279.685977846384,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,69,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2480.0,80.0,True,12,12,0,50,900.0,5549,5549,23557,1414,1414,1387250,353500,1740750,1330.3418504074216,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,70,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2498.0,98.0,True,9,10,0,46,900.0,4450,4450,25569,950,950,1112500,237500,1350000,1032.185124233365,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,71,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,12,15,0,43,900.0,5385,5385,16620,1441,1441,1346250,360250,1706500,1220.2137629501522,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,72,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2587.0,187.0,False,9,9,0,42,900.0,5139,5139,21332,1205,1205,1284750,301250,1586000,1148.5639060847461,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,73,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2430.0,30.0,True,11,14,0,41,900.0,5072,5072,16958,1270,1270,1268000,317500,1585500,1151.2887137942016,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,74,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2483.0,83.0,False,13,12,0,50,900.0,4694,4694,17599,1037,1037,1173500,259250,1432750,1063.0807131528854,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,75,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,False,13,11,0,50,900.0,5042,5042,15020,1343,1343,1260500,335750,1596250,1059.2811438255012,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,76,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,False,10,10,0,40,900.0,4408,4408,15076,990,990,1102000,247500,1349500,870.1204787939787,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,77,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,True,11,11,0,40,900.0,5233,5233,15293,1373,1373,1308250,343250,1651500,1108.0900179222226,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,78,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2433.0,33.0,True,8,9,0,50,900.0,4188,4188,23911,825,825,1047000,206250,1253250,899.4087250903249,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,79,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,19,15,0,50,900.0,5725,5725,15325,1735,1735,1431250,433750,1865000,1414.1163900494576,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,80,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2485.0,85.0,True,10,16,0,50,900.0,4593,4593,15291,1196,1196,1148250,299000,1447250,1082.590707577765,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,81,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,13,12,0,50,900.0,4944,4944,20661,1106,1106,1236000,276500,1512500,1115.0684119202197,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,82,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2466.0,66.0,True,10,9,0,50,900.0,4806,4806,26085,1000,1000,1201500,250000,1451500,1130.9428201057017,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,83,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2542.0,142.0,True,15,11,0,34,900.0,4916,4916,15327,1437,1437,1229000,359250,1588250,1092.2398301772773,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,84,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,False,11,10,0,37,900.0,4719,4719,16889,1284,1284,1179750,321000,1500750,1011.5964859724045,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,85,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2497.0,97.0,True,16,14,0,49,900.0,4814,4814,15305,1634,1634,1203500,408500,1612000,1126.9507110118866,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,86,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,False,12,9,0,36,900.0,4928,4928,15286,1024,1024,1232000,256000,1488000,1073.4055330976844,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,87,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.0,42.0,True,11,10,0,50,900.0,4712,4712,15556,1338,1338,1178000,334500,1512500,1077.9107017442584,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,88,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,11,14,0,50,900.0,4832,4832,15325,1131,1131,1208000,282750,1490750,994.7730018757284,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,89,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,False,10,10,0,50,900.0,3844,3844,21315,932,932,961000,233000,1194000,874.8511900193989,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,90,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.0,42.0,True,11,12,0,49,900.0,4898,4898,15247,1049,1049,1224500,262250,1486750,970.4793961718678,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,91,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2555.0,155.0,False,14,10,0,34,900.0,4186,4186,14777,1440,1440,1046500,360000,1406500,862.793771084398,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,92,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,14,10,0,50,900.0,4302,4302,15154,1524,1524,1075500,381000,1456500,1022.9946197941899,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,93,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,False,12,12,0,49,900.0,4365,4365,15314,1248,1248,1091250,312000,1403250,1030.5827520787716,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,94,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2628.0,228.0,True,11,11,0,50,900.0,4255,4255,18828,1255,1255,1063750,313750,1377500,1002.6433859020472,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,95,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2466.0,66.0,True,19,16,0,50,900.0,5485,5485,25270,1834,1834,1371250,458500,1829750,1512.7542945556343,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,96,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2529.0,129.0,True,14,11,0,49,900.0,5410,5410,19170,1306,1306,1352500,326500,1679000,1218.6694713309407,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,97,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2505.0,105.0,True,13,14,0,50,900.0,5705,5705,26242,1369,1369,1426250,342250,1768500,1428.2048642635345,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,98,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,False,14,11,0,39,900.0,5062,5062,15325,1500,1500,1265500,375000,1640500,1094.6341520175338,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,99,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,True,12,8,0,31,900.0,4465,4465,15151,1165,1165,1116250,291250,1407500,961.525484919548,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,100,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,12,12,0,38,900.0,4902,4902,14997,1250,1250,1225500,312500,1538000,1010.6391636654735,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,101,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2478.0,78.0,False,14,13,0,45,900.0,5964,5964,15292,1393,1393,1491000,348250,1839250,1373.6965348944068,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,102,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,True,13,15,0,43,900.0,5013,5013,15298,1284,1284,1253250,321000,1574250,1081.997986882925,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,103,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2601.0,201.0,True,10,13,0,49,900.0,5474,5474,15304,1443,1443,1368500,360750,1729250,1232.2141756303608,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,104,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2548.0,148.0,True,12,11,0,50,900.0,5297,5297,15326,1143,1143,1324250,285750,1610000,1152.1912752650678,1.0,1.0
