suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,267.4628300592303,2553.0,153.0,False,12,2,0,0,time,none,900.0,1751,1751,2400,309,309,437750,77250,515000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,333.2911408506334,2489.0,89.0,True,19,3,0,0,time,none,900.0,1785,1785,2400,325,325,446250,81250,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,375.42818300426006,2491.0,91.0,True,24,2,0,0,time,none,900.0,1960,1960,2400,427,427,490000,106750,596750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,306.9529449567199,2518.0,118.0,True,21,4,0,0,time,none,900.0,1880,1880,2400,322,322,470000,80500,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,270.4179100692272,2541.0,141.0,False,18,2,0,0,time,none,900.0,1804,1804,2400,318,318,451000,79500,530500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,316.25046394765377,2500.0,100.0,True,16,4,0,0,time,none,900.0,1741,1741,2400,271,271,435250,67750,503000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,320.0175641104579,2489.0,89.0,True,21,3,0,0,time,none,900.0,1878,1878,2400,372,372,469500,93000,562500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,303.1033459119499,2532.0,132.0,True,20,2,0,0,time,none,900.0,1900,1900,2400,330,330,475000,82500,557500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,384.5599996857345,2525.0,125.0,True,16,3,0,0,time,none,900.0,2242,2242,2400,278,278,560500,69500,630000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,374.1505481302738,2562.0,162.0,True,14,2,0,0,time,none,900.0,1909,1909,2400,344,344,477250,86000,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,292.12066577747464,2507.0,107.0,True,21,2,0,0,time,none,900.0,1861,1861,2400,335,335,465250,83750,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,273.25685508549213,2491.0,91.0,True,17,2,0,0,time,none,900.0,1749,1749,2400,302,302,437250,75500,512750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,300.3144799731672,2534.0,134.0,True,18,2,0,0,time,none,900.0,2033,2033,2400,257,257,508250,64250,572500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,273.97447917610407,2486.0,86.0,True,14,3,0,0,time,none,900.0,1827,1827,2400,231,231,456750,57750,514500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,278.6200260743499,2488.0,88.0,True,14,3,0,0,time,none,900.0,1855,1855,2400,235,235,463750,58750,522500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,321.03440910577774,2565.0,165.0,True,19,2,0,0,time,none,900.0,1823,1823,2400,368,368,455750,92000,547750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,245.42561592534184,2583.0,183.0,True,15,2,0,0,time,none,900.0,1686,1686,2400,236,236,421500,59000,480500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,332.7221688814461,2477.0,77.0,True,18,3,0,0,time,none,900.0,2002,2002,2400,367,367,500500,91750,592250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,272.59076572954655,2521.0,121.0,True,19,4,0,0,time,none,900.0,1778,1778,2400,268,268,444500,67000,511500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,387.2468709014356,2502.0,102.0,True,16,3,0,0,time,none,900.0,2221,2221,2400,356,356,555250,89000,644250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,317.57941702380776,2500.0,100.0,True,10,3,0,0,time,none,900.0,1801,1801,2400,242,242,450250,60500,510750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,225.98930587992072,2517.0,117.0,True,13,2,0,0,time,none,900.0,1488,1488,2400,220,220,372000,55000,427000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,353.35570480674505,2512.0,112.0,True,20,4,0,0,time,none,900.0,1974,1974,2400,333,333,493500,83250,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,366.3789159618318,2657.0,257.0,True,19,5,0,0,time,none,900.0,1945,1945,2400,276,276,486250,69000,555250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,260.2290897630155,2507.0,107.0,True,19,2,0,0,time,none,900.0,1480,1480,2400,339,339,370000,84750,454750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,314.8552682250738,2502.0,102.0,True,17,2,0,0,time,none,900.0,1776,1776,2400,313,313,444000,78250,522250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,355.3410586901009,2504.0,104.0,True,19,5,0,0,time,none,900.0,1995,1995,2400,345,345,498750,86250,585000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,376.6404539346695,2487.0,87.0,True,26,5,0,0,time,none,900.0,2084,2084,2400,367,367,521000,91750,612750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,344.346035271883,2535.0,135.0,True,21,2,0,0,time,none,900.0,1938,1938,2400,346,346,484500,86500,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,293.2386789470911,2533.0,133.0,True,15,2,0,0,time,none,900.0,1742,1742,2400,228,228,435500,57000,492500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,274.64148262515664,2559.0,159.0,True,15,5,0,0,time,none,900.0,1771,1771,2400,264,264,442750,66000,508750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,373.916223179549,2512.0,112.0,True,19,2,0,0,time,none,900.0,2221,2221,2400,375,375,555250,93750,649000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,224.41495396196842,2510.0,110.0,True,17,2,0,0,time,none,900.0,1559,1559,2400,284,284,389750,71000,460750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,269.272668287158,2523.0,123.0,True,17,3,0,0,time,none,900.0,1788,1788,2400,230,230,447000,57500,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,278.6568757146597,2489.0,89.0,True,17,2,0,0,time,none,900.0,1766,1766,2400,332,332,441500,83000,524500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,302.9247149825096,2462.0,62.0,True,17,3,0,0,time,none,900.0,1832,1832,2400,311,311,458000,77750,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,276.07384603470564,2495.0,95.0,True,10,3,0,0,time,none,900.0,1761,1761,2400,250,250,440250,62500,502750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,325.4507756792009,2486.0,86.0,True,16,3,0,0,time,none,900.0,2014,2014,2400,320,320,503500,80000,583500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,343.031139113009,2613.0,213.0,True,17,2,0,0,time,none,900.0,2127,2127,2400,307,307,531750,76750,608500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,379.81114722788334,2515.0,115.0,True,20,4,0,0,time,none,900.0,2144,2144,2400,389,389,536000,97250,633250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,350.1212541013956,2541.0,141.0,True,21,3,0,0,time,none,900.0,1812,1812,2400,322,322,453000,80500,533500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,313.66022024303675,2522.0,122.0,True,18,2,0,0,time,none,900.0,1734,1734,2400,367,367,433500,91750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,336.8784058839083,2569.0,169.0,True,18,2,0,0,time,none,900.0,1872,1872,2400,302,302,468000,75500,543500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,282.7668939717114,2478.0,78.0,True,16,2,0,0,time,none,900.0,1662,1662,2400,292,292,415500,73000,488500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,397.1730759367347,2588.0,188.0,True,19,2,0,0,time,none,900.0,1970,1970,2400,413,413,492500,103250,595750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,278.59711507335305,2489.0,89.0,True,17,3,0,0,time,none,900.0,1702,1702,2400,300,300,425500,75000,500500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,341.76942985504866,2471.0,71.0,True,16,3,0,0,time,none,900.0,1975,1975,2400,316,316,493750,79000,572750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,347.9605596512556,2539.0,139.0,True,15,3,0,0,time,none,900.0,2008,2008,2400,286,286,502000,71500,573500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,303.8926897570491,2504.0,104.0,True,12,3,0,0,time,none,900.0,1829,1829,2400,226,226,457250,56500,513750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,311.21833622455597,2488.0,88.0,True,15,2,0,0,time,none,900.0,1851,1851,2400,345,345,462750,86250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,246.98229180648923,2505.0,105.0,True,22,2,0,0,time,none,900.0,1574,1574,2400,364,364,393500,91000,484500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,314.94453782215714,2572.0,172.0,True,21,2,0,0,time,none,900.0,1868,1868,2400,404,404,467000,101000,568000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,237.84776497632265,2556.0,156.0,True,16,2,0,0,time,none,900.0,1705,1705,2400,231,231,426250,57750,484000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,309.08588506281376,2509.0,109.0,False,15,3,0,0,time,none,900.0,1969,1969,2400,288,288,492250,72000,564250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,244.45907026529312,2518.0,118.0,True,12,3,0,0,time,none,900.0,1616,1616,2400,332,332,404000,83000,487000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,271.12114895135164,2505.0,105.0,True,20,2,0,0,time,none,900.0,1709,1709,2400,265,265,427250,66250,493500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,288.1395542062819,2553.0,153.0,True,19,3,0,0,time,none,900.0,1784,1784,2400,340,340,446000,85000,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,352.5579869747162,2519.0,119.0,True,21,3,0,0,time,none,900.0,2050,2050,2400,340,340,512500,85000,597500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,374.2570439353585,2610.0,210.0,True,21,4,0,0,time,none,900.0,2093,2093,2400,415,415,523250,103750,627000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,295.27960577979684,2504.0,104.0,True,20,3,0,0,time,none,900.0,1774,1774,2400,359,359,443500,89750,533250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,355.2319607697427,2498.0,98.0,True,14,4,0,0,time,none,900.0,1825,1825,2400,292,292,456250,73000,529250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,336.39067132025957,2465.0,65.0,True,16,3,0,0,time,none,900.0,1937,1937,2400,327,327,484250,81750,566000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,315.31389616429806,2516.0,116.0,True,21,2,0,0,time,none,900.0,1755,1755,2400,380,380,438750,95000,533750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,434.0715007856488,2494.0,94.0,True,21,3,0,0,time,none,900.0,2305,2305,2400,311,311,576250,77750,654000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,386.10840775072575,2484.0,84.0,True,17,3,0,0,time,none,900.0,2009,2009,2400,359,359,502250,89750,592000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,264.4703439436853,2470.0,70.0,True,19,3,0,0,time,none,900.0,1539,1539,2400,263,263,384750,65750,450500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,277.774257119745,2541.0,141.0,True,17,3,0,0,time,none,900.0,1750,1750,2400,230,230,437500,57500,495000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,400.7603940553963,2490.0,90.0,True,19,2,0,0,time,none,900.0,2152,2152,2400,400,400,538000,100000,638000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,316.83533173054457,2477.0,77.0,False,14,2,0,0,time,none,900.0,1780,1780,2400,246,246,445000,61500,506500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,323.8645549863577,2514.0,114.0,True,20,2,0,0,time,none,900.0,1880,1880,2400,391,391,470000,97750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,311.6990518756211,2511.0,111.0,True,22,6,0,0,time,none,900.0,1915,1915,2400,281,281,478750,70250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,246.2132591754198,2541.0,141.0,True,14,2,0,0,time,none,900.0,1715,1715,2400,258,258,428750,64500,493250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,328.37114576250315,2479.0,79.0,True,16,4,0,0,time,none,900.0,1925,1925,2400,384,384,481250,96000,577250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,325.2500770613551,2505.0,105.0,True,15,2,0,0,time,none,900.0,1988,1988,2400,283,283,497000,70750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,338.0534537136555,2529.0,129.0,True,18,4,0,0,time,none,900.0,2025,2025,2400,282,282,506250,70500,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,293.75367099419236,2518.0,118.0,True,15,3,0,0,time,none,900.0,1863,1863,2400,295,295,465750,73750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,318.26369976624846,2540.0,140.0,True,14,2,0,0,time,none,900.0,2045,2045,2400,268,268,511250,67000,578250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,284.0379448607564,2489.0,89.0,True,21,2,0,0,time,none,900.0,1821,1821,2400,307,307,455250,76750,532000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,280.383022967726,2503.0,103.0,True,11,3,0,0,time,none,900.0,1859,1859,2400,182,182,464750,45500,510250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,294.74593000486493,2476.0,76.0,True,22,2,0,0,time,none,900.0,1887,1887,2400,307,307,471750,76750,548500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,351.57110216096044,2552.0,152.0,True,22,2,0,0,time,none,900.0,1830,1830,2400,372,372,457500,93000,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,417.97318775206804,2470.0,70.0,True,20,2,0,0,time,none,900.0,2353,2353,2400,304,304,588250,76000,664250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,299.3558580055833,2469.0,69.0,True,22,3,0,0,time,none,900.0,1573,1573,2400,311,311,393250,77750,471000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,281.3851688988507,2529.0,129.0,True,13,5,0,0,time,none,900.0,1732,1732,2400,250,250,433000,62500,495500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,365.1314899325371,2517.0,117.0,True,19,2,0,0,time,none,900.0,1976,1976,2400,272,272,494000,68000,562000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,366.1736981011927,2600.0,200.0,True,17,4,0,0,time,none,900.0,2119,2119,2400,290,290,529750,72500,602250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,338.59939174726605,2512.0,112.0,True,17,3,0,0,time,none,900.0,1967,1967,2400,312,312,491750,78000,569750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,310.7589790597558,2491.0,91.0,True,17,6,0,0,time,none,900.0,1738,1738,2400,263,263,434500,65750,500250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,288.31533109769225,2567.0,167.0,True,16,3,0,0,time,none,900.0,1617,1617,2400,219,219,404250,54750,459000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,347.1764833666384,2472.0,72.0,True,19,3,0,0,time,none,900.0,2070,2070,2400,275,275,517500,68750,586250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,296.33372323587537,2497.0,97.0,True,20,2,0,0,time,none,900.0,1927,1927,2400,289,289,481750,72250,554000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,278.80235901102424,2488.0,88.0,True,19,3,0,0,time,none,900.0,1805,1805,2400,338,338,451250,84500,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,292.73638827726245,2505.0,105.0,True,22,3,0,0,time,none,900.0,1773,1773,2400,378,378,443250,94500,537750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,244.85073192045093,2500.0,100.0,True,9,4,0,0,time,none,900.0,1704,1704,2400,221,221,426000,55250,481250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,350.07907496765256,2504.0,104.0,True,21,4,0,0,time,none,900.0,1992,1992,2400,444,444,498000,111000,609000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,294.1783987917006,2491.0,91.0,True,17,2,0,0,time,none,900.0,1787,1787,2400,358,358,446750,89500,536250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,339.60971096530557,2478.0,78.0,True,20,3,0,0,time,none,900.0,2079,2079,2400,305,305,519750,76250,596000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,347.9786519892514,2491.0,91.0,True,22,2,0,0,time,none,900.0,2069,2069,2400,361,361,517250,90250,607500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,309.04320161789656,2490.0,90.0,True,14,4,0,0,time,none,900.0,1930,1930,2400,259,259,482500,64750,547250,1,1
