suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,355.07965134456754,2486.0,86.0,True,17,2,0,0,height,none,900.0,1975,1975,2400,385,385,493750,96250,590000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,260.03208197653294,2532.0,132.0,True,13,2,0,0,height,none,900.0,1715,1715,2400,226,226,428750,56500,485250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,258.0176256597042,2572.0,172.0,True,19,2,0,0,height,none,900.0,1616,1616,2400,317,317,404000,79250,483250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,284.0611506253481,2512.0,112.0,True,20,2,0,0,height,none,900.0,1728,1728,2400,344,344,432000,86000,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,261.43012242391706,2512.0,112.0,True,18,2,0,0,height,none,900.0,1671,1671,2400,314,314,417750,78500,496250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,355.1981169730425,2488.0,88.0,True,14,3,0,0,height,none,900.0,2175,2175,2400,308,308,543750,77000,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,305.64802791923285,2534.0,134.0,True,15,2,0,0,height,none,900.0,1779,1779,2400,249,249,444750,62250,507000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,268.3989517390728,2553.0,153.0,False,12,2,0,0,height,none,900.0,1751,1751,2400,309,309,437750,77250,515000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,306.2733053229749,2489.0,89.0,True,19,3,0,0,height,none,900.0,1785,1785,2400,325,325,446250,81250,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,337.6282090321183,2491.0,91.0,True,24,2,0,0,height,none,900.0,1960,1960,2400,427,427,490000,106750,596750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,312.25034734234214,2518.0,118.0,True,21,4,0,0,height,none,900.0,1880,1880,2400,322,322,470000,80500,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,307.665407191962,2541.0,141.0,False,18,2,0,0,height,none,900.0,1804,1804,2400,318,318,451000,79500,530500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,264.1021152958274,2500.0,100.0,True,16,4,0,0,height,none,900.0,1741,1741,2400,271,271,435250,67750,503000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,297.7540949359536,2489.0,89.0,True,21,3,0,0,height,none,900.0,1878,1878,2400,372,372,469500,93000,562500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,309.260540176183,2532.0,132.0,True,20,2,0,0,height,none,900.0,1900,1900,2400,330,330,475000,82500,557500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,358.17359713837504,2525.0,125.0,True,16,3,0,0,height,none,900.0,2242,2242,2400,278,278,560500,69500,630000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,306.8902608938515,2562.0,162.0,True,14,2,0,0,height,none,900.0,1909,1909,2400,344,344,477250,86000,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,289.6965714171529,2559.0,159.0,True,15,5,0,0,height,none,900.0,1771,1771,2400,264,264,442750,66000,508750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,370.54751301184297,2512.0,112.0,True,19,2,0,0,height,none,900.0,2221,2221,2400,375,375,555250,93750,649000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,235.5479970574379,2510.0,110.0,True,17,2,0,0,height,none,900.0,1559,1559,2400,284,284,389750,71000,460750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,287.11987007409334,2523.0,123.0,True,17,3,0,0,height,none,900.0,1788,1788,2400,230,230,447000,57500,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,274.59521126002073,2489.0,89.0,True,17,2,0,0,height,none,900.0,1766,1766,2400,332,332,441500,83000,524500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,280.33507661893964,2462.0,62.0,True,17,3,0,0,height,none,900.0,1832,1832,2400,311,311,458000,77750,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,283.3421388641,2495.0,95.0,True,10,3,0,0,height,none,900.0,1761,1761,2400,250,250,440250,62500,502750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,320.37992496043444,2486.0,86.0,True,16,3,0,0,height,none,900.0,2014,2014,2400,320,320,503500,80000,583500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,353.96239068359137,2613.0,213.0,True,17,2,0,0,height,none,900.0,2127,2127,2400,307,307,531750,76750,608500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,400.0302250497043,2515.0,115.0,True,20,4,0,0,height,none,900.0,2144,2144,2400,389,389,536000,97250,633250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,308.3362537436187,2541.0,141.0,True,21,3,0,0,height,none,900.0,1812,1812,2400,322,322,453000,80500,533500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,285.8183290809393,2522.0,122.0,True,18,2,0,0,height,none,900.0,1734,1734,2400,367,367,433500,91750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,301.54324788600206,2569.0,169.0,True,18,2,0,0,height,none,900.0,1872,1872,2400,302,302,468000,75500,543500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,250.38935197517276,2478.0,78.0,True,16,2,0,0,height,none,900.0,1662,1662,2400,292,292,415500,73000,488500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,344.5855709724128,2588.0,188.0,True,19,2,0,0,height,none,900.0,1970,1970,2400,413,413,492500,103250,595750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,270.97732899710536,2489.0,89.0,True,17,3,0,0,height,none,900.0,1702,1702,2400,300,300,425500,75000,500500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,314.0395563095808,2471.0,71.0,True,16,3,0,0,height,none,900.0,1975,1975,2400,316,316,493750,79000,572750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,328.1451961956918,2539.0,139.0,True,15,3,0,0,height,none,900.0,2008,2008,2400,286,286,502000,71500,573500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,272.4941181950271,2504.0,104.0,True,12,3,0,0,height,none,900.0,1829,1829,2400,226,226,457250,56500,513750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,308.7073122151196,2488.0,88.0,True,15,2,0,0,height,none,900.0,1851,1851,2400,345,345,462750,86250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,318.35409300401807,2511.0,111.0,True,22,6,0,0,height,none,900.0,1915,1915,2400,281,281,478750,70250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,251.11744599416852,2541.0,141.0,True,14,2,0,0,height,none,900.0,1715,1715,2400,258,258,428750,64500,493250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,320.0668911449611,2479.0,79.0,True,16,4,0,0,height,none,900.0,1925,1925,2400,384,384,481250,96000,577250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,334.47591587901115,2505.0,105.0,True,15,2,0,0,height,none,900.0,1988,1988,2400,283,283,497000,70750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,315.4089618474245,2529.0,129.0,True,18,4,0,0,height,none,900.0,2025,2025,2400,282,282,506250,70500,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,289.5545628853142,2518.0,118.0,True,15,3,0,0,height,none,900.0,1863,1863,2400,295,295,465750,73750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,328.77559727057815,2540.0,140.0,True,14,2,0,0,height,none,900.0,2045,2045,2400,268,268,511250,67000,578250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,287.65944484621286,2489.0,89.0,True,21,2,0,0,height,none,900.0,1821,1821,2400,307,307,455250,76750,532000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,282.603413797915,2503.0,103.0,True,11,3,0,0,height,none,900.0,1859,1859,2400,182,182,464750,45500,510250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,316.7502051219344,2476.0,76.0,True,22,2,0,0,height,none,900.0,1887,1887,2400,307,307,471750,76750,548500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,303.95429115742445,2552.0,152.0,True,22,2,0,0,height,none,900.0,1830,1830,2400,372,372,457500,93000,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,401.44546888768673,2470.0,70.0,True,20,2,0,0,height,none,900.0,2353,2353,2400,304,304,588250,76000,664250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,261.47468807175756,2469.0,69.0,True,22,3,0,0,height,none,900.0,1573,1573,2400,311,311,393250,77750,471000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,263.81723396480083,2529.0,129.0,True,13,5,0,0,height,none,900.0,1732,1732,2400,250,250,433000,62500,495500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,324.8095577582717,2517.0,117.0,True,19,2,0,0,height,none,900.0,1976,1976,2400,272,272,494000,68000,562000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,335.57574823498726,2600.0,200.0,True,17,4,0,0,height,none,900.0,2119,2119,2400,290,290,529750,72500,602250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,308.72788093984127,2512.0,112.0,True,17,3,0,0,height,none,900.0,1967,1967,2400,312,312,491750,78000,569750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,270.50424786284566,2491.0,91.0,True,17,6,0,0,height,none,900.0,1738,1738,2400,263,263,434500,65750,500250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,236.08867218717933,2567.0,167.0,True,16,3,0,0,height,none,900.0,1617,1617,2400,219,219,404250,54750,459000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,333.35679303854704,2472.0,72.0,True,19,3,0,0,height,none,900.0,2070,2070,2400,275,275,517500,68750,586250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,251.70637480914593,2505.0,105.0,True,22,2,0,0,height,none,900.0,1574,1574,2400,364,364,393500,91000,484500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,310.0710599683225,2572.0,172.0,True,21,2,0,0,height,none,900.0,1868,1868,2400,404,404,467000,101000,568000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,248.49878624081612,2556.0,156.0,True,16,2,0,0,height,none,900.0,1705,1705,2400,231,231,426250,57750,484000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,341.7596621438861,2509.0,109.0,False,15,3,0,0,height,none,900.0,1969,1969,2400,288,288,492250,72000,564250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,257.42536690086126,2518.0,118.0,True,12,3,0,0,height,none,900.0,1616,1616,2400,332,332,404000,83000,487000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,254.61887335404754,2505.0,105.0,True,20,2,0,0,height,none,900.0,1709,1709,2400,265,265,427250,66250,493500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,302.030892111361,2553.0,153.0,True,19,3,0,0,height,none,900.0,1784,1784,2400,340,340,446000,85000,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,338.37000420317054,2519.0,119.0,True,21,3,0,0,height,none,900.0,2050,2050,2400,340,340,512500,85000,597500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,376.33443204686046,2610.0,210.0,True,21,4,0,0,height,none,900.0,2093,2093,2400,415,415,523250,103750,627000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,311.4458778873086,2504.0,104.0,True,20,3,0,0,height,none,900.0,1774,1774,2400,359,359,443500,89750,533250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,292.8855763748288,2498.0,98.0,True,14,4,0,0,height,none,900.0,1825,1825,2400,292,292,456250,73000,529250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,327.2877582348883,2465.0,65.0,True,16,3,0,0,height,none,900.0,1937,1937,2400,327,327,484250,81750,566000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,296.3735731318593,2516.0,116.0,True,21,2,0,0,height,none,900.0,1755,1755,2400,380,380,438750,95000,533750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,406.68145194649696,2494.0,94.0,True,21,3,0,0,height,none,900.0,2305,2305,2400,311,311,576250,77750,654000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,341.53312211856246,2484.0,84.0,True,17,3,0,0,height,none,900.0,2009,2009,2400,359,359,502250,89750,592000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,239.66759024187922,2470.0,70.0,True,19,3,0,0,height,none,900.0,1539,1539,2400,263,263,384750,65750,450500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,257.11510609835386,2541.0,141.0,True,17,3,0,0,height,none,900.0,1750,1750,2400,230,230,437500,57500,495000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,367.449508048594,2490.0,90.0,True,19,2,0,0,height,none,900.0,2152,2152,2400,400,400,538000,100000,638000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,271.8362840823829,2477.0,77.0,False,14,2,0,0,height,none,900.0,1780,1780,2400,246,246,445000,61500,506500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,313.4048148058355,2514.0,114.0,True,20,2,0,0,height,none,900.0,1880,1880,2400,391,391,470000,97750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,296.538348775357,2497.0,97.0,True,20,2,0,0,height,none,900.0,1927,1927,2400,289,289,481750,72250,554000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,281.069892924279,2488.0,88.0,True,19,3,0,0,height,none,900.0,1805,1805,2400,338,338,451250,84500,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,288.68055902421474,2505.0,105.0,True,22,3,0,0,height,none,900.0,1773,1773,2400,378,378,443250,94500,537750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,260.24839002639055,2500.0,100.0,True,9,4,0,0,height,none,900.0,1704,1704,2400,221,221,426000,55250,481250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,349.2285152897239,2504.0,104.0,True,21,4,0,0,height,none,900.0,1992,1992,2400,444,444,498000,111000,609000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,282.1944421157241,2491.0,91.0,True,17,2,0,0,height,none,900.0,1787,1787,2400,358,358,446750,89500,536250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,357.8852307982743,2478.0,78.0,True,20,3,0,0,height,none,900.0,2079,2079,2400,305,305,519750,76250,596000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,348.19695400074124,2491.0,91.0,True,22,2,0,0,height,none,900.0,2069,2069,2400,361,361,517250,90250,607500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,324.69452172517776,2490.0,90.0,True,14,4,0,0,height,none,900.0,1930,1930,2400,259,259,482500,64750,547250,1,1
