suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,403.527386020869,2737.0,337.0,True,14,9,0,0,height,none,900.0,2033,2033,2358,430,430,508250,107500,615750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,314.7671651095152,2584.0,184.0,True,15,9,0,0,height,none,900.0,1767,1767,2336,521,521,441750,130250,572000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,291.2117368541658,2739.0,339.0,True,13,9,0,0,height,none,900.0,1733,1733,2345,390,390,433250,97500,530750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,258.4823719225824,2551.0,151.0,False,12,10,0,0,height,none,900.0,1607,1607,2359,349,349,401750,87250,489000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,404.7535751014948,2550.0,150.0,False,20,9,0,0,height,none,900.0,1948,1948,2353,642,642,487000,160500,647500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,277.3410938680172,2535.0,135.0,True,9,8,0,0,height,none,900.0,1572,1572,2348,404,404,393000,101000,494000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,363.7623228132725,2474.0,74.0,False,18,7,0,0,height,none,900.0,1983,1983,2354,508,508,495750,127000,622750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,331.86872117221355,2585.0,185.0,True,17,9,0,0,height,none,900.0,1722,1722,2348,582,582,430500,145500,576000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,279.57199420779943,2560.0,160.0,False,11,6,0,0,height,none,900.0,1697,1697,2356,391,391,424250,97750,522000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,273.01105204969645,2710.0,310.0,True,10,11,0,0,height,none,900.0,1576,1576,2357,472,472,394000,118000,512000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,398.239036090672,2548.0,148.0,True,17,11,0,0,height,none,900.0,2112,2112,2352,469,469,528000,117250,645250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,305.13881612569094,2548.0,148.0,False,15,7,0,0,height,none,900.0,1725,1725,2355,490,490,431250,122500,553750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,294.6003000251949,2508.0,108.0,True,14,8,0,0,height,none,900.0,1665,1665,2344,462,462,416250,115500,531750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,261.2532856874168,2551.0,151.0,True,15,8,0,0,height,none,900.0,1574,1574,2365,535,535,393500,133750,527250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,369.7632709518075,2514.0,114.0,True,15,10,0,0,height,none,900.0,2085,2085,2358,415,415,521250,103750,625000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,275.81106405705214,2597.0,197.0,False,10,9,0,0,height,none,900.0,1655,1655,2344,351,351,413750,87750,501500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,436.39284977689385,2558.0,158.0,True,19,9,0,0,height,none,900.0,1938,1938,2351,617,617,484500,154250,638750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,277.0273149944842,2592.0,192.0,True,11,9,0,0,height,none,900.0,1775,1775,2357,345,345,443750,86250,530000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,285.91861203312874,2588.0,188.0,True,20,6,0,0,height,none,900.0,1636,1636,2345,547,547,409000,136750,545750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,321.0733560845256,2556.0,156.0,False,11,10,0,0,height,none,900.0,1930,1930,2352,420,420,482500,105000,587500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,349.73908588290215,2557.0,157.0,True,14,12,0,0,height,none,900.0,1837,1837,2354,436,436,459250,109000,568250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,326.32735138759017,2656.0,256.0,True,15,9,0,0,height,none,900.0,1918,1918,2349,488,488,479500,122000,601500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,320.70567598566413,2575.0,175.0,True,15,9,0,0,height,none,900.0,1877,1877,2357,410,410,469250,102500,571750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,396.30037685856223,2504.0,104.0,True,18,15,0,0,height,none,900.0,1770,1770,2352,610,610,442500,152500,595000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,418.3313800022006,2492.0,92.0,False,15,13,0,0,height,none,900.0,1952,1952,2356,479,479,488000,119750,607750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,305.8471162803471,2548.0,148.0,False,15,7,0,0,height,none,900.0,1763,1763,2355,433,433,440750,108250,549000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,312.19874788075686,2525.0,125.0,True,18,13,0,0,height,none,900.0,1650,1650,2356,596,596,412500,149000,561500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,370.8248226903379,2562.0,162.0,True,14,9,0,0,height,none,900.0,1966,1966,2343,469,469,491500,117250,608750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,277.6727667078376,2570.0,170.0,False,16,9,0,0,height,none,900.0,1536,1536,2355,560,560,384000,140000,524000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,326.09212677925825,2491.0,91.0,True,11,11,0,0,height,none,900.0,1962,1962,2355,351,351,490500,87750,578250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,396.180777810514,2599.0,199.0,False,13,11,0,0,height,none,900.0,2068,2068,2348,437,437,517000,109250,626250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,247.6683771237731,2573.0,173.0,True,11,9,0,0,height,none,900.0,1518,1518,2357,374,374,379500,93500,473000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,378.89306899160147,2706.0,306.0,True,9,9,0,0,height,none,900.0,2087,2087,2350,492,492,521750,123000,644750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,341.16814378648996,2571.0,171.0,True,12,10,0,0,height,none,900.0,1864,1864,2346,515,515,466000,128750,594750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,306.78056785836816,2637.0,237.0,True,15,7,0,0,height,none,900.0,1792,1792,2347,430,430,448000,107500,555500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,386.8126031011343,2677.0,277.0,False,16,6,0,0,height,none,900.0,1983,1983,2362,452,452,495750,113000,608750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,316.38771295547485,2521.0,121.0,False,17,10,0,0,height,none,900.0,1597,1597,2352,541,541,399250,135250,534500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,288.4309031069279,2566.0,166.0,True,13,9,0,0,height,none,900.0,1752,1752,2355,510,510,438000,127500,565500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,268.90566013753414,2647.0,247.0,True,12,7,0,0,height,none,900.0,1672,1672,2348,305,305,418000,76250,494250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,331.1035390943289,2568.0,168.0,False,9,13,0,0,height,none,900.0,1933,1933,2356,409,409,483250,102250,585500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,317.03666178509593,2521.0,121.0,False,11,8,0,0,height,none,900.0,1790,1790,2348,448,448,447500,112000,559500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,279.9310488626361,2617.0,217.0,False,15,10,0,0,height,none,900.0,1582,1582,2353,518,518,395500,129500,525000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,329.2215187102556,2598.0,198.0,True,13,9,0,0,height,none,900.0,1886,1886,2348,418,418,471500,104500,576000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,392.6934381015599,2567.0,167.0,False,11,11,0,0,height,none,900.0,2005,2005,2345,472,472,501250,118000,619250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,372.5499981082976,2632.0,232.0,False,13,10,0,0,height,none,900.0,1759,1759,2349,356,356,439750,89000,528750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,340.6349248252809,2670.0,270.0,True,19,7,0,0,height,none,900.0,1888,1888,2347,541,541,472000,135250,607250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,338.34534604102373,2516.0,116.0,False,17,9,0,0,height,none,900.0,1797,1797,2355,656,656,449250,164000,613250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,351.17251612246037,2569.0,169.0,False,14,11,0,0,height,none,900.0,1940,1940,2343,391,391,485000,97750,582750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,304.8442997969687,2553.0,153.0,True,12,7,0,0,height,none,900.0,1800,1800,2353,339,339,450000,84750,534750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,346.64378920570016,2548.0,148.0,True,14,8,0,0,height,none,900.0,1859,1859,2359,639,639,464750,159750,624500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,226.9294853322208,2562.0,162.0,True,11,9,0,0,height,none,900.0,1396,1396,2345,356,356,349000,89000,438000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,334.90573102608323,2538.0,138.0,True,15,8,0,0,height,none,900.0,1855,1855,2347,502,502,463750,125500,589250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,342.7439471706748,2549.0,149.0,False,9,12,0,0,height,none,900.0,1950,1950,2347,371,371,487500,92750,580250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,322.05751864239573,2663.0,263.0,True,11,12,0,0,height,none,900.0,1878,1878,2345,395,395,469500,98750,568250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,301.417067181319,2496.0,96.0,True,13,9,0,0,height,none,900.0,1788,1788,2348,370,370,447000,92500,539500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,344.1833611577749,2668.0,268.0,False,14,7,0,0,height,none,900.0,1861,1861,2359,499,499,465250,124750,590000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,450.3321531228721,2554.0,154.0,True,15,13,0,0,height,none,900.0,2014,2014,2358,595,595,503500,148750,652250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,319.09381691366434,2783.0,383.0,True,13,13,0,0,height,none,900.0,1782,1782,2359,515,515,445500,128750,574250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,262.0272682979703,2556.0,156.0,True,12,8,0,0,height,none,900.0,1519,1519,2356,431,431,379750,107750,487500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,325.19412180408835,2533.0,133.0,True,17,11,0,0,height,none,900.0,1782,1782,2348,575,575,445500,143750,589250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,311.02112820371985,2580.0,180.0,True,14,8,0,0,height,none,900.0,1596,1596,2355,508,508,399000,127000,526000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,286.4892347715795,2676.0,276.0,False,13,9,0,0,height,none,900.0,1714,1714,2359,430,430,428500,107500,536000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,364.3479458987713,2529.0,129.0,True,18,9,0,0,height,none,900.0,1938,1938,2349,712,712,484500,178000,662500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,417.8149290382862,2551.0,151.0,True,18,11,0,0,height,none,900.0,1964,1964,2351,569,569,491000,142250,633250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,383.0040111206472,2581.0,181.0,True,13,10,0,0,height,none,900.0,1775,1775,2347,448,448,443750,112000,555750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,346.4866168797016,2586.0,186.0,True,18,8,0,0,height,none,900.0,1842,1842,2353,577,577,460500,144250,604750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,335.63431026414037,2486.0,86.0,True,16,9,0,0,height,none,900.0,1895,1895,2349,509,509,473750,127250,601000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,287.8168080933392,2529.0,129.0,False,8,8,0,0,height,none,900.0,1688,1688,2365,294,294,422000,73500,495500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,325.78510884195566,2662.0,262.0,True,12,10,0,0,height,none,900.0,1871,1871,2350,468,468,467750,117000,584750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,306.0693070292473,2589.0,189.0,True,16,4,0,0,height,none,900.0,1769,1769,2355,535,535,442250,133750,576000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,349.31730479002,2528.0,128.0,False,12,6,0,0,height,none,900.0,1857,1857,2357,451,451,464250,112750,577000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,341.3596460595727,2675.0,275.0,False,10,16,0,0,height,none,900.0,1813,1813,2356,389,389,453250,97250,550500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,334.4065397977829,2656.0,256.0,True,18,8,0,0,height,none,900.0,1746,1746,2358,607,607,436500,151750,588250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,347.5826079957187,2678.0,278.0,True,10,8,0,0,height,none,900.0,2009,2009,2354,405,405,502250,101250,603500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,291.9818349182606,2618.0,218.0,True,14,10,0,0,height,none,900.0,1695,1695,2358,449,449,423750,112250,536000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,311.5272121503949,2555.0,155.0,False,10,10,0,0,height,none,900.0,1757,1757,2350,392,392,439250,98000,537250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,499.7699107043445,2873.0,473.0,True,19,9,0,0,height,none,900.0,2244,2244,2346,672,672,561000,168000,729000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,334.00782011449337,2612.0,212.0,True,15,11,0,0,height,none,900.0,1855,1855,2344,473,473,463750,118250,582000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,301.84594402089715,2493.0,93.0,True,14,10,0,0,height,none,900.0,1831,1831,2355,423,423,457750,105750,563500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,267.6653051748872,2570.0,170.0,True,14,7,0,0,height,none,900.0,1520,1520,2360,478,478,380000,119500,499500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,431.2895582988858,2552.0,152.0,True,15,12,0,0,height,none,900.0,2182,2182,2356,532,532,545500,133000,678500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,350.0500340014696,2515.0,115.0,False,15,11,0,0,height,none,900.0,1961,1961,2354,572,572,490250,143000,633250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,263.3169791661203,2550.0,150.0,True,9,9,0,0,height,none,900.0,1554,1554,2350,373,373,388500,93250,481750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,386.974211782217,2499.0,99.0,True,16,14,0,0,height,none,900.0,1786,1786,2347,468,468,446500,117000,563500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,406.19347244501114,2552.0,152.0,True,19,9,0,0,height,none,900.0,1923,1923,2359,572,572,480750,143000,623750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,338.33828987553716,2676.0,276.0,True,9,12,0,0,height,none,900.0,1877,1877,2357,436,436,469250,109000,578250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,428.54050640016794,2621.0,221.0,True,16,11,0,0,height,none,900.0,2160,2160,2349,668,668,540000,167000,707000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,374.3166937492788,2550.0,150.0,False,13,12,0,0,height,none,900.0,1903,1903,2351,603,603,475750,150750,626500,0,1
