suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,600.9622351266444,2651.0,251.0,False,15,8,0,0,height,none,900.0,2877,2877,4111,479,479,719250,119750,839000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,590.6697632744908,2534.0,134.0,False,15,11,0,0,height,none,900.0,2839,2839,4123,525,525,709750,131250,841000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,793.8039107248187,3083.0,683.0,False,7,13,0,0,height,none,900.0,3225,3225,4102,559,559,806250,139750,946000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,756.5294611267745,2612.0,212.0,True,13,12,0,0,height,none,900.0,3482,3482,4108,501,501,870500,125250,995750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,596.0659151896834,2652.0,252.0,True,17,10,0,0,height,none,900.0,2734,2734,4118,674,674,683500,168500,852000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,640.8229689113796,2714.0,314.0,True,14,9,0,0,height,none,900.0,2973,2973,4114,498,498,743250,124500,867750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,563.8688337057829,2534.0,134.0,True,11,10,0,0,height,none,900.0,2594,2594,4129,496,496,648500,124000,772500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,795.1024333015084,2672.0,272.0,True,11,14,0,0,height,none,900.0,3308,3308,4115,617,617,827000,154250,981250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,694.1744638606906,2679.0,279.0,True,12,9,0,0,height,none,900.0,3038,3038,4127,545,545,759500,136250,895750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,632.4580861255527,2576.0,176.0,True,11,9,0,0,height,none,900.0,2738,2738,4120,452,452,684500,113000,797500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,646.3814368471503,2525.0,125.0,True,13,12,0,0,height,none,900.0,2658,2658,4123,500,500,664500,125000,789500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,702.0501219667494,2607.0,207.0,True,12,13,0,0,height,none,900.0,2881,2881,4120,653,653,720250,163250,883500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,564.0002470463514,2538.0,138.0,True,14,8,0,0,height,none,900.0,2742,2742,4118,448,448,685500,112000,797500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,626.3806628994644,2654.0,254.0,True,14,11,0,0,height,none,900.0,2889,2889,4109,585,585,722250,146250,868500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,626.692172139883,2737.0,337.0,True,14,10,0,0,height,none,900.0,2892,2892,4126,483,483,723000,120750,843750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,675.9150098077953,2584.0,184.0,True,15,11,0,0,height,none,900.0,3037,3037,4097,580,580,759250,145000,904250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,660.8031932264566,2739.0,339.0,False,13,12,0,0,height,none,900.0,3016,3016,4113,476,476,754000,119000,873000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,525.0189150683582,2551.0,151.0,False,12,11,0,0,height,none,900.0,2649,2649,4124,415,415,662250,103750,766000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,609.9736769683659,2581.0,181.0,False,13,17,0,0,height,none,900.0,2786,2786,4112,500,500,696500,125000,821500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,608.9987140148878,2586.0,186.0,True,18,13,0,0,height,none,900.0,2799,2799,4123,619,619,699750,154750,854500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,707.2244519367814,2486.0,86.0,False,16,14,0,0,height,none,900.0,3215,3215,4124,610,610,803750,152500,956250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,566.300852689892,2529.0,129.0,True,8,10,0,0,height,none,900.0,2893,2893,4133,394,394,723250,98500,821750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,658.5887097753584,2662.0,262.0,False,12,15,0,0,height,none,900.0,2910,2910,4110,538,538,727500,134500,862000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,543.5312390327454,2589.0,189.0,True,16,4,0,0,height,none,900.0,2623,2623,4121,582,582,655750,145500,801250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,621.1355859413743,2528.0,128.0,False,12,8,0,0,height,none,900.0,2954,2954,4130,528,528,738500,132000,870500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,606.2800888903439,2675.0,275.0,True,10,20,0,0,height,none,900.0,2766,2766,4118,432,432,691500,108000,799500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,720.6553099676967,2656.0,256.0,False,18,11,0,0,height,none,900.0,3027,3027,4112,695,695,756750,173750,930500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,642.15307822451,2678.0,278.0,True,10,8,0,0,height,none,900.0,2961,2961,4117,457,457,740250,114250,854500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,668.8805459998548,2618.0,218.0,True,14,14,0,0,height,none,900.0,2845,2845,4113,517,517,711250,129250,840500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,646.5490679256618,2555.0,155.0,False,10,12,0,0,height,none,900.0,2801,2801,4110,440,440,700250,110000,810250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,931.2630295753479,2873.0,473.0,True,19,14,0,0,height,none,900.0,3418,3418,4105,735,735,854500,183750,1038250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,628.1187538988888,2612.0,212.0,True,15,11,0,0,height,none,900.0,2810,2810,4114,522,522,702500,130500,833000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,659.3107767403126,2493.0,93.0,True,14,13,0,0,height,none,900.0,3047,3047,4119,502,502,761750,125500,887250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,537.164659705013,2570.0,170.0,False,14,11,0,0,height,none,900.0,2600,2600,4130,552,552,650000,138000,788000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,794.8300261050463,2552.0,152.0,True,15,16,0,0,height,none,900.0,3394,3394,4123,605,605,848500,151250,999750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,690.5272058211267,2515.0,115.0,False,15,14,0,0,height,none,900.0,3098,3098,4118,640,640,774500,160000,934500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,559.4979580491781,2550.0,150.0,False,9,12,0,0,height,none,900.0,2695,2695,4104,420,420,673750,105000,778750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,681.0595351271331,2499.0,99.0,True,16,17,0,0,height,none,900.0,3046,3046,4107,577,577,761500,144250,905750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,572.5312917493284,2632.0,232.0,False,13,11,0,0,height,none,900.0,2866,2866,4121,414,414,716500,103500,820000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,722.4455238319933,2670.0,270.0,True,19,10,0,0,height,none,900.0,3229,3229,4107,621,621,807250,155250,962500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,692.2434200532734,2516.0,116.0,True,17,11,0,0,height,none,900.0,3004,3004,4126,747,747,751000,186750,937750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,566.5161414071918,2569.0,169.0,True,14,13,0,0,height,none,900.0,2801,2801,4108,436,436,700250,109000,809250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,623.3844226226211,2553.0,153.0,True,12,10,0,0,height,none,900.0,2747,2747,4118,415,415,686750,103750,790500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,636.1873070709407,2548.0,148.0,True,14,9,0,0,height,none,900.0,2995,2995,4132,730,730,748750,182500,931250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,534.7623387351632,2562.0,162.0,False,11,13,0,0,height,none,900.0,2666,2666,4102,434,434,666500,108500,775000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,680.427725892514,2538.0,138.0,True,15,10,0,0,height,none,900.0,3062,3062,4111,584,584,765500,146000,911500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,615.263937972486,2549.0,149.0,True,9,14,0,0,height,none,900.0,2805,2805,4099,431,431,701250,107750,809000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,705.2107350900769,2663.0,263.0,False,11,13,0,0,height,none,900.0,3148,3148,4108,475,475,787000,118750,905750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,697.431615088135,2496.0,96.0,False,13,10,0,0,height,none,900.0,2985,2985,4121,444,444,746250,111000,857250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,740.2344280853868,2668.0,268.0,True,14,7,0,0,height,none,900.0,3091,3091,4124,594,594,772750,148500,921250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,759.5790070481598,2554.0,154.0,True,15,15,0,0,height,none,900.0,2908,2908,4119,665,665,727000,166250,893250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,733.9003928937018,2783.0,383.0,True,13,18,0,0,height,none,900.0,2913,2913,4124,615,615,728250,153750,882000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,501.007498241961,2556.0,156.0,True,12,9,0,0,height,none,900.0,2411,2411,4124,492,492,602750,123000,725750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,638.4715158492327,2533.0,133.0,True,17,14,0,0,height,none,900.0,2882,2882,4110,646,646,720500,161500,882000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,615.6463799998164,2580.0,180.0,False,14,10,0,0,height,none,900.0,2878,2878,4117,600,600,719500,150000,869500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,602.9061158187687,2676.0,276.0,False,13,12,0,0,height,none,900.0,2813,2813,4123,502,502,703250,125500,828750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,797.9524787515402,2529.0,129.0,True,18,12,0,0,height,none,900.0,3392,3392,4107,829,829,848000,207250,1055250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,742.2068049199879,2551.0,151.0,False,18,16,0,0,height,none,900.0,3296,3296,4122,635,635,824000,158750,982750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,685.3174190036952,2492.0,92.0,False,15,15,0,0,height,none,900.0,3167,3167,4116,549,549,791750,137250,929000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,587.7264118753374,2548.0,148.0,True,15,10,0,0,height,none,900.0,2880,2880,4123,525,525,720000,131250,851250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,547.0947772264481,2525.0,125.0,False,18,14,0,0,height,none,900.0,2519,2519,4124,652,652,629750,163000,792750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,745.1246408745646,2562.0,162.0,True,14,18,0,0,height,none,900.0,3305,3305,4089,597,597,826250,149250,975500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,573.6983218230307,2570.0,170.0,False,16,12,0,0,height,none,900.0,2498,2498,4124,619,619,624500,154750,779250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,644.6043411269784,2491.0,91.0,True,11,14,0,0,height,none,900.0,3138,3138,4117,450,450,784500,112500,897000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,738.8103418052197,2599.0,199.0,True,13,17,0,0,height,none,900.0,3187,3187,4126,498,498,796750,124500,921250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,632.1641420945525,2573.0,173.0,False,11,15,0,0,height,none,900.0,2896,2896,4117,480,480,724000,120000,844000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,647.590521723032,2706.0,306.0,True,9,10,0,0,height,none,900.0,2924,2924,4125,539,539,731000,134750,865750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,708.3089617080986,2571.0,171.0,True,12,13,0,0,height,none,900.0,2941,2941,4116,590,590,735250,147500,882750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,821.1743808351457,2637.0,237.0,True,15,8,0,0,height,none,900.0,3171,3171,4107,520,520,792750,130000,922750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,762.5325480476022,2677.0,277.0,True,16,8,0,0,height,none,900.0,2990,2990,4115,520,520,747500,130000,877500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,564.9430709891021,2521.0,121.0,False,17,10,0,0,height,none,900.0,2580,2580,4118,610,610,645000,152500,797500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,730.5215718224645,2566.0,166.0,True,13,11,0,0,height,none,900.0,3095,3095,4129,616,616,773750,154000,927750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,641.2645699456334,2647.0,247.0,False,12,9,0,0,height,none,900.0,2945,2945,4110,370,370,736250,92500,828750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,717.681743670255,2568.0,168.0,False,9,14,0,0,height,none,900.0,3156,3156,4135,521,521,789000,130250,919250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,666.9324142858386,2521.0,121.0,False,11,12,0,0,height,none,900.0,3046,3046,4117,561,561,761500,140250,901750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,526.2402603402734,2617.0,217.0,True,15,10,0,0,height,none,900.0,2575,2575,4114,581,581,643750,145250,789000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,685.7009711675346,2598.0,198.0,True,13,15,0,0,height,none,900.0,3018,3018,4112,493,493,754500,123250,877750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,644.0308042801917,2567.0,167.0,True,11,13,0,0,height,none,900.0,3043,3043,4093,556,556,760750,139000,899750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,642.2572047449648,2664.0,264.0,False,12,12,0,0,height,none,900.0,3006,3006,4122,529,529,751500,132250,883750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,607.4368781410158,2503.0,103.0,True,10,13,0,0,height,none,900.0,3069,3069,4111,546,546,767250,136500,903750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,679.2866536416113,2486.0,86.0,False,14,12,0,0,height,none,900.0,3162,3162,4102,504,504,790500,126000,916500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,527.6225977577269,2544.0,144.0,False,12,9,0,0,height,none,900.0,2681,2681,4125,445,445,670250,111250,781500,0,1
