suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,229.34810165315866,2500.0,100.0,True,10,3,0,0,height,none,900.0,1801,1801,2400,242,242,450250,60500,510750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,163.92564121633768,2517.0,117.0,True,13,2,0,0,height,none,900.0,1488,1488,2400,220,220,372000,55000,427000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,265.22323628887534,2512.0,112.0,True,20,4,0,0,height,none,900.0,1974,1974,2400,333,333,493500,83250,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,468.83805794641376,2657.0,257.0,True,19,5,0,0,height,none,900.0,1945,1945,2400,276,276,486250,69000,555250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,277.08517806604505,2507.0,107.0,True,19,2,0,0,height,none,900.0,1480,1480,2400,339,339,370000,84750,454750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,278.0836559832096,2502.0,102.0,True,17,2,0,0,height,none,900.0,1776,1776,2400,313,313,444000,78250,522250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,338.07455003261566,2504.0,104.0,True,19,5,0,0,height,none,900.0,1995,1995,2400,345,345,498750,86250,585000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,439.252033829689,2487.0,87.0,True,26,5,0,0,height,none,900.0,2084,2084,2400,367,367,521000,91750,612750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,377.76439264416695,2535.0,135.0,True,21,2,0,0,height,none,900.0,1938,1938,2400,346,346,484500,86500,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,231.0167821124196,2533.0,133.0,True,15,2,0,0,height,none,900.0,1742,1742,2400,228,228,435500,57000,492500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,201.8550131469965,2484.0,84.0,True,19,2,0,0,height,none,900.0,1652,1652,2400,332,332,413000,83000,496000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,223.55432715266943,2477.0,77.0,True,20,2,0,0,height,none,900.0,1879,1879,2400,294,294,469750,73500,543250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,232.27724060416222,2520.0,120.0,True,20,3,0,0,height,none,900.0,1678,1678,2400,378,378,419500,94500,514000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,257.93343922123313,2486.0,86.0,True,17,2,0,0,height,none,900.0,1975,1975,2400,385,385,493750,96250,590000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,220.19853489473462,2532.0,132.0,True,13,2,0,0,height,none,900.0,1715,1715,2400,226,226,428750,56500,485250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,348.2122546993196,2572.0,172.0,True,19,2,0,0,height,none,900.0,1616,1616,2400,317,317,404000,79250,483250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,234.35449600219727,2512.0,112.0,True,20,2,0,0,height,none,900.0,1728,1728,2400,344,344,432000,86000,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,197.06971617415547,2512.0,112.0,True,18,2,0,0,height,none,900.0,1671,1671,2400,314,314,417750,78500,496250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,303.0425012111664,2488.0,88.0,True,14,3,0,0,height,none,900.0,2175,2175,2400,308,308,543750,77000,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,204.02124989777803,2534.0,134.0,True,15,2,0,0,height,none,900.0,1779,1779,2400,249,249,444750,62250,507000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,249.05234621837735,2553.0,153.0,False,12,2,0,0,height,none,900.0,1751,1751,2400,309,309,437750,77250,515000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,212.51507988199592,2489.0,89.0,True,19,3,0,0,height,none,900.0,1785,1785,2400,325,325,446250,81250,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,269.99278366565704,2491.0,91.0,True,24,2,0,0,height,none,900.0,1960,1960,2400,427,427,490000,106750,596750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,528.0701140873134,2518.0,118.0,True,21,4,0,0,height,none,900.0,1880,1880,2400,322,322,470000,80500,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,261.328580789268,2541.0,141.0,False,18,2,0,0,height,none,900.0,1804,1804,2400,318,318,451000,79500,530500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,266.7695451527834,2500.0,100.0,True,16,4,0,0,height,none,900.0,1741,1741,2400,271,271,435250,67750,503000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,307.5030450709164,2489.0,89.0,True,21,3,0,0,height,none,900.0,1878,1878,2400,372,372,469500,93000,562500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,390.70119615644217,2532.0,132.0,True,20,2,0,0,height,none,900.0,1900,1900,2400,330,330,475000,82500,557500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,435.9924327582121,2525.0,125.0,True,16,3,0,0,height,none,900.0,2242,2242,2400,278,278,560500,69500,630000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,279.39854422584176,2562.0,162.0,True,14,2,0,0,height,none,900.0,1909,1909,2400,344,344,477250,86000,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,210.11036075651646,2559.0,159.0,True,15,5,0,0,height,none,900.0,1771,1771,2400,264,264,442750,66000,508750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,284.727165941149,2512.0,112.0,True,19,2,0,0,height,none,900.0,2221,2221,2400,375,375,555250,93750,649000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,200.5694918334484,2510.0,110.0,True,17,2,0,0,height,none,900.0,1559,1559,2400,284,284,389750,71000,460750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,211.04514878243208,2523.0,123.0,True,17,3,0,0,height,none,900.0,1788,1788,2400,230,230,447000,57500,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,244.97842276468873,2489.0,89.0,True,17,2,0,0,height,none,900.0,1766,1766,2400,332,332,441500,83000,524500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,246.3932759128511,2462.0,62.0,True,17,3,0,0,height,none,900.0,1832,1832,2400,311,311,458000,77750,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,231.44752299413085,2495.0,95.0,True,10,3,0,0,height,none,900.0,1761,1761,2400,250,250,440250,62500,502750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,255.2856388501823,2486.0,86.0,True,16,3,0,0,height,none,900.0,2014,2014,2400,320,320,503500,80000,583500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,296.93345120176673,2613.0,213.0,True,17,2,0,0,height,none,900.0,2127,2127,2400,307,307,531750,76750,608500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,307.87371983751655,2515.0,115.0,True,20,4,0,0,height,none,900.0,2144,2144,2400,389,389,536000,97250,633250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,228.5089371725917,2541.0,141.0,True,21,3,0,0,height,none,900.0,1812,1812,2400,322,322,453000,80500,533500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,243.01101500168443,2522.0,122.0,True,18,2,0,0,height,none,900.0,1734,1734,2400,367,367,433500,91750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,222.8217232041061,2569.0,169.0,True,18,2,0,0,height,none,900.0,1872,1872,2400,302,302,468000,75500,543500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,482.8639389015734,2478.0,78.0,True,16,2,0,0,height,none,900.0,1662,1662,2400,292,292,415500,73000,488500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,325.92852506786585,2588.0,188.0,True,19,2,0,0,height,none,900.0,1970,1970,2400,413,413,492500,103250,595750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,234.08305924385786,2489.0,89.0,True,17,3,0,0,height,none,900.0,1702,1702,2400,300,300,425500,75000,500500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,367.3884058371186,2471.0,71.0,True,16,3,0,0,height,none,900.0,1975,1975,2400,316,316,493750,79000,572750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,443.0571016855538,2539.0,139.0,True,15,3,0,0,height,none,900.0,2008,2008,2400,286,286,502000,71500,573500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,280.98926274105906,2504.0,104.0,True,12,3,0,0,height,none,900.0,1829,1829,2400,226,226,457250,56500,513750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,271.44896890968084,2488.0,88.0,True,15,2,0,0,height,none,900.0,1851,1851,2400,345,345,462750,86250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,190.4743812046945,2505.0,105.0,True,22,2,0,0,height,none,900.0,1574,1574,2400,364,364,393500,91000,484500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,243.03665617480874,2572.0,172.0,True,21,2,0,0,height,none,900.0,1868,1868,2400,404,404,467000,101000,568000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,221.48158168420196,2556.0,156.0,True,16,2,0,0,height,none,900.0,1705,1705,2400,231,231,426250,57750,484000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,245.35306030884385,2509.0,109.0,False,15,3,0,0,height,none,900.0,1969,1969,2400,288,288,492250,72000,564250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,224.7577221132815,2518.0,118.0,True,12,3,0,0,height,none,900.0,1616,1616,2400,332,332,404000,83000,487000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,233.30492293462157,2505.0,105.0,True,20,2,0,0,height,none,900.0,1709,1709,2400,265,265,427250,66250,493500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,245.9878739900887,2553.0,153.0,True,19,3,0,0,height,none,900.0,1784,1784,2400,340,340,446000,85000,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,268.89466773718596,2519.0,119.0,True,21,3,0,0,height,none,900.0,2050,2050,2400,340,340,512500,85000,597500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,312.94824788346887,2610.0,210.0,True,21,4,0,0,height,none,900.0,2093,2093,2400,415,415,523250,103750,627000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,227.26557403802872,2504.0,104.0,True,20,3,0,0,height,none,900.0,1774,1774,2400,359,359,443500,89750,533250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,251.16053968667984,2498.0,98.0,True,14,4,0,0,height,none,900.0,1825,1825,2400,292,292,456250,73000,529250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,263.4361460804939,2465.0,65.0,True,16,3,0,0,height,none,900.0,1937,1937,2400,327,327,484250,81750,566000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,216.5902708657086,2516.0,116.0,True,21,2,0,0,height,none,900.0,1755,1755,2400,380,380,438750,95000,533750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,609.7389971837401,2494.0,94.0,True,21,3,0,0,height,none,900.0,2305,2305,2400,311,311,576250,77750,654000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,330.17974719405174,2484.0,84.0,True,17,3,0,0,height,none,900.0,2009,2009,2400,359,359,502250,89750,592000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,210.52559604868293,2470.0,70.0,True,19,3,0,0,height,none,900.0,1539,1539,2400,263,263,384750,65750,450500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,310.021230019629,2541.0,141.0,True,17,3,0,0,height,none,900.0,1750,1750,2400,230,230,437500,57500,495000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,513.9900310896337,2490.0,90.0,True,19,2,0,0,height,none,900.0,2152,2152,2400,400,400,538000,100000,638000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,250.03007799386978,2477.0,77.0,False,14,2,0,0,height,none,900.0,1780,1780,2400,246,246,445000,61500,506500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,288.2797699421644,2514.0,114.0,True,20,2,0,0,height,none,900.0,1880,1880,2400,391,391,470000,97750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,238.8560278341174,2511.0,111.0,True,22,6,0,0,height,none,900.0,1915,1915,2400,281,281,478750,70250,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,198.7553802318871,2541.0,141.0,True,14,2,0,0,height,none,900.0,1715,1715,2400,258,258,428750,64500,493250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,269.7419812902808,2479.0,79.0,True,16,4,0,0,height,none,900.0,1925,1925,2400,384,384,481250,96000,577250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,283.16097473725677,2505.0,105.0,True,15,2,0,0,height,none,900.0,1988,1988,2400,283,283,497000,70750,567750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,273.2459702529013,2529.0,129.0,True,18,4,0,0,height,none,900.0,2025,2025,2400,282,282,506250,70500,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,249.92427695542574,2518.0,118.0,True,15,3,0,0,height,none,900.0,1863,1863,2400,295,295,465750,73750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,259.0903230011463,2540.0,140.0,True,14,2,0,0,height,none,900.0,2045,2045,2400,268,268,511250,67000,578250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,257.1565709076822,2489.0,89.0,True,21,2,0,0,height,none,900.0,1821,1821,2400,307,307,455250,76750,532000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,216.1150649189949,2503.0,103.0,True,11,3,0,0,height,none,900.0,1859,1859,2400,182,182,464750,45500,510250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,235.8511369675398,2476.0,76.0,True,22,2,0,0,height,none,900.0,1887,1887,2400,307,307,471750,76750,548500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,258.41280492022634,2552.0,152.0,True,22,2,0,0,height,none,900.0,1830,1830,2400,372,372,457500,93000,550500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,311.6865372285247,2470.0,70.0,True,20,2,0,0,height,none,900.0,2353,2353,2400,304,304,588250,76000,664250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,194.49483789503574,2469.0,69.0,True,22,3,0,0,height,none,900.0,1573,1573,2400,311,311,393250,77750,471000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,510.3022330440581,2529.0,129.0,True,13,5,0,0,height,none,900.0,1732,1732,2400,250,250,433000,62500,495500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,291.8380619958043,2517.0,117.0,True,19,2,0,0,height,none,900.0,1976,1976,2400,272,272,494000,68000,562000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,332.34413200989366,2600.0,200.0,True,17,4,0,0,height,none,900.0,2119,2119,2400,290,290,529750,72500,602250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,401.5733050182462,2512.0,112.0,True,17,3,0,0,height,none,900.0,1967,1967,2400,312,312,491750,78000,569750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,389.8646058514714,2491.0,91.0,True,17,6,0,0,height,none,900.0,1738,1738,2400,263,263,434500,65750,500250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,226.46266501396894,2567.0,167.0,True,16,3,0,0,height,none,900.0,1617,1617,2400,219,219,404250,54750,459000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,292.7819271571934,2472.0,72.0,True,19,3,0,0,height,none,900.0,2070,2070,2400,275,275,517500,68750,586250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,223.76321395859122,2497.0,97.0,True,20,2,0,0,height,none,900.0,1927,1927,2400,289,289,481750,72250,554000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,227.9944997280836,2488.0,88.0,True,19,3,0,0,height,none,900.0,1805,1805,2400,338,338,451250,84500,535750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,240.8794118091464,2505.0,105.0,True,22,3,0,0,height,none,900.0,1773,1773,2400,378,378,443250,94500,537750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,190.81630604341626,2500.0,100.0,True,9,4,0,0,height,none,900.0,1704,1704,2400,221,221,426000,55250,481250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,297.9030031710863,2504.0,104.0,True,21,4,0,0,height,none,900.0,1992,1992,2400,444,444,498000,111000,609000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,247.94311169534922,2491.0,91.0,True,17,2,0,0,height,none,900.0,1787,1787,2400,358,358,446750,89500,536250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,276.52819314971566,2478.0,78.0,True,20,3,0,0,height,none,900.0,2079,2079,2400,305,305,519750,76250,596000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,271.70539600774646,2491.0,91.0,True,22,2,0,0,height,none,900.0,2069,2069,2400,361,361,517250,90250,607500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,253.88200487941504,2490.0,90.0,True,14,4,0,0,height,none,900.0,1930,1930,2400,259,259,482500,64750,547250,1,1
