suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,387.2588989324868,2562.0,162.0,False,11,10,0,0,height,none,900.0,1804,1804,2345,527,527,451000,131750,582750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,404.9782990477979,2651.0,251.0,True,15,6,0,0,height,none,900.0,1669,1669,2357,393,393,417250,98250,515500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,422.07839572802186,2534.0,134.0,False,15,9,0,0,height,none,900.0,1831,1831,2367,465,465,457750,116250,574000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,417.1147607266903,3083.0,683.0,False,7,9,0,0,height,none,900.0,1978,1978,2349,461,461,494500,115250,609750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,421.149963978678,2612.0,212.0,True,13,9,0,0,height,none,900.0,2334,2334,2356,414,414,583500,103500,687000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,290.82372691482306,2652.0,252.0,False,17,8,0,0,height,none,900.0,1604,1604,2352,584,584,401000,146000,547000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,281.9258039817214,2714.0,314.0,True,14,8,0,0,height,none,900.0,1816,1816,2347,405,405,454000,101250,555250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,284.1578321531415,2534.0,134.0,True,11,8,0,0,height,none,900.0,1626,1626,2358,421,421,406500,105250,511750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,369.5407039485872,2672.0,272.0,False,11,10,0,0,height,none,900.0,2138,2138,2352,517,517,534500,129250,663750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,307.5711107812822,2679.0,279.0,False,12,8,0,0,height,none,900.0,1834,1834,2363,486,486,458500,121500,580000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,252.74624675512314,2576.0,176.0,True,11,4,0,0,height,none,900.0,1502,1502,2353,361,361,375500,90250,465750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,296.1246510967612,2525.0,125.0,True,13,10,0,0,height,none,900.0,1677,1677,2362,445,445,419250,111250,530500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,331.1211187392473,2607.0,207.0,False,12,9,0,0,height,none,900.0,1802,1802,2347,573,573,450500,143250,593750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,265.75991604477167,2538.0,138.0,False,14,6,0,0,height,none,900.0,1642,1642,2354,380,380,410500,95000,505500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,321.6885579749942,2654.0,254.0,False,14,9,0,0,height,none,900.0,1820,1820,2341,515,515,455000,128750,583750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,400.89517273008823,2737.0,337.0,True,14,9,0,0,height,none,900.0,2033,2033,2358,430,430,508250,107500,615750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,318.32387018948793,2584.0,184.0,True,15,9,0,0,height,none,900.0,1767,1767,2336,521,521,441750,130250,572000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,310.8569672331214,2739.0,339.0,True,13,9,0,0,height,none,900.0,1733,1733,2345,390,390,433250,97500,530750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,261.8219112046063,2551.0,151.0,False,12,10,0,0,height,none,900.0,1607,1607,2359,349,349,401750,87250,489000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,543.8849027268589,2492.0,92.0,False,15,13,0,0,height,none,900.0,1952,1952,2356,479,479,488000,119750,607750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,361.3267778418958,2548.0,148.0,False,15,7,0,0,height,none,900.0,1763,1763,2355,433,433,440750,108250,549000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,382.2447252459824,2525.0,125.0,True,18,13,0,0,height,none,900.0,1650,1650,2356,596,596,412500,149000,561500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,447.14512722566724,2562.0,162.0,True,14,9,0,0,height,none,900.0,1966,1966,2343,469,469,491500,117250,608750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,286.96195129305124,2570.0,170.0,False,16,9,0,0,height,none,900.0,1536,1536,2355,560,560,384000,140000,524000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,323.9899850450456,2491.0,91.0,True,11,11,0,0,height,none,900.0,1962,1962,2355,351,351,490500,87750,578250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,374.33447409421206,2599.0,199.0,False,13,11,0,0,height,none,900.0,2068,2068,2348,437,437,517000,109250,626250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,237.69024899229407,2573.0,173.0,True,11,9,0,0,height,none,900.0,1518,1518,2357,374,374,379500,93500,473000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,361.37855891138315,2706.0,306.0,True,9,9,0,0,height,none,900.0,2087,2087,2350,492,492,521750,123000,644750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,309.3645558692515,2571.0,171.0,True,12,10,0,0,height,none,900.0,1864,1864,2346,515,515,466000,128750,594750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,315.8442606218159,2637.0,237.0,True,15,7,0,0,height,none,900.0,1792,1792,2347,430,430,448000,107500,555500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,352.3218468762934,2677.0,277.0,False,16,6,0,0,height,none,900.0,1983,1983,2362,452,452,495750,113000,608750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,267.89780613034964,2521.0,121.0,False,17,10,0,0,height,none,900.0,1597,1597,2352,541,541,399250,135250,534500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,313.35855880752206,2566.0,166.0,True,13,9,0,0,height,none,900.0,1752,1752,2355,510,510,438000,127500,565500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,260.8845802024007,2647.0,247.0,True,12,7,0,0,height,none,900.0,1672,1672,2348,305,305,418000,76250,494250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,357.1811909787357,2568.0,168.0,False,9,13,0,0,height,none,900.0,1933,1933,2356,409,409,483250,102250,585500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,314.83373418450356,2521.0,121.0,False,11,8,0,0,height,none,900.0,1790,1790,2348,448,448,447500,112000,559500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,276.90682420507073,2617.0,217.0,False,15,10,0,0,height,none,900.0,1582,1582,2353,518,518,395500,129500,525000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,346.79709700867534,2598.0,198.0,True,13,9,0,0,height,none,900.0,1886,1886,2348,418,418,471500,104500,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,351.09400982037187,2567.0,167.0,False,11,11,0,0,height,none,900.0,2005,2005,2345,472,472,501250,118000,619250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,453.3148370683193,2632.0,232.0,False,13,10,0,0,height,none,900.0,1759,1759,2349,356,356,439750,89000,528750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,459.5712870359421,2670.0,270.0,True,19,7,0,0,height,none,900.0,1888,1888,2347,541,541,472000,135250,607250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,425.0296759419143,2516.0,116.0,False,17,9,0,0,height,none,900.0,1797,1797,2355,656,656,449250,164000,613250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,449.2619480006397,2569.0,169.0,False,14,11,0,0,height,none,900.0,1940,1940,2343,391,391,485000,97750,582750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,304.9993752501905,2553.0,153.0,True,12,7,0,0,height,none,900.0,1800,1800,2353,339,339,450000,84750,534750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,354.4682296924293,2548.0,148.0,True,14,8,0,0,height,none,900.0,1859,1859,2359,639,639,464750,159750,624500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,229.63151801377535,2562.0,162.0,True,11,9,0,0,height,none,900.0,1396,1396,2345,356,356,349000,89000,438000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,301.9232298247516,2538.0,138.0,True,15,8,0,0,height,none,900.0,1855,1855,2347,502,502,463750,125500,589250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,343.9082340337336,2549.0,149.0,False,9,12,0,0,height,none,900.0,1950,1950,2347,371,371,487500,92750,580250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,290.0172080844641,2663.0,263.0,True,11,12,0,0,height,none,900.0,1878,1878,2345,395,395,469500,98750,568250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,296.36518098413944,2496.0,96.0,True,13,9,0,0,height,none,900.0,1788,1788,2348,370,370,447000,92500,539500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,346.1104603484273,2668.0,268.0,False,14,7,0,0,height,none,900.0,1861,1861,2359,499,499,465250,124750,590000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,387.80908193439245,2554.0,154.0,True,15,13,0,0,height,none,900.0,2014,2014,2358,595,595,503500,148750,652250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,335.03695763647556,2783.0,383.0,True,13,13,0,0,height,none,900.0,1782,1782,2359,515,515,445500,128750,574250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,267.63760996982455,2556.0,156.0,True,12,8,0,0,height,none,900.0,1519,1519,2356,431,431,379750,107750,487500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,322.2475708462298,2533.0,133.0,True,17,11,0,0,height,none,900.0,1782,1782,2348,575,575,445500,143750,589250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,294.2407070659101,2580.0,180.0,True,14,8,0,0,height,none,900.0,1596,1596,2355,508,508,399000,127000,526000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,292.0686840079725,2676.0,276.0,False,13,9,0,0,height,none,900.0,1714,1714,2359,430,430,428500,107500,536000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,385.4559692554176,2529.0,129.0,True,18,9,0,0,height,none,900.0,1938,1938,2349,712,712,484500,178000,662500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,381.1244838871062,2551.0,151.0,True,18,11,0,0,height,none,900.0,1964,1964,2351,569,569,491000,142250,633250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,462.5210491940379,2581.0,181.0,True,13,10,0,0,height,none,900.0,1775,1775,2347,448,448,443750,112000,555750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,482.62675991281867,2586.0,186.0,True,18,8,0,0,height,none,900.0,1842,1842,2353,577,577,460500,144250,604750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,425.92198215425014,2486.0,86.0,True,16,9,0,0,height,none,900.0,1895,1895,2349,509,509,473750,127250,601000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,339.36280105262995,2529.0,129.0,False,8,8,0,0,height,none,900.0,1688,1688,2365,294,294,422000,73500,495500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,368.1563320569694,2662.0,262.0,True,12,10,0,0,height,none,900.0,1871,1871,2350,468,468,467750,117000,584750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,309.7155471332371,2589.0,189.0,True,16,4,0,0,height,none,900.0,1769,1769,2355,535,535,442250,133750,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,321.4318151585758,2528.0,128.0,False,12,6,0,0,height,none,900.0,1857,1857,2357,451,451,464250,112750,577000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,321.0453260689974,2675.0,275.0,False,10,16,0,0,height,none,900.0,1813,1813,2356,389,389,453250,97250,550500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,317.29805981740355,2656.0,256.0,True,18,8,0,0,height,none,900.0,1746,1746,2358,607,607,436500,151750,588250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,336.7426451295614,2678.0,278.0,True,10,8,0,0,height,none,900.0,2009,2009,2354,405,405,502250,101250,603500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,298.1320978142321,2618.0,218.0,True,14,10,0,0,height,none,900.0,1695,1695,2358,449,449,423750,112250,536000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,312.018736731261,2555.0,155.0,False,10,10,0,0,height,none,900.0,1757,1757,2350,392,392,439250,98000,537250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,455.6599431671202,2873.0,473.0,True,19,9,0,0,height,none,900.0,2244,2244,2346,672,672,561000,168000,729000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,328.51143227890134,2612.0,212.0,True,15,11,0,0,height,none,900.0,1855,1855,2344,473,473,463750,118250,582000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,313.97363264113665,2493.0,93.0,True,14,10,0,0,height,none,900.0,1831,1831,2355,423,423,457750,105750,563500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,265.62630385160446,2570.0,170.0,True,14,7,0,0,height,none,900.0,1520,1520,2360,478,478,380000,119500,499500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,418.51625172421336,2552.0,152.0,True,15,12,0,0,height,none,900.0,2182,2182,2356,532,532,545500,133000,678500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,366.3711571134627,2515.0,115.0,False,15,11,0,0,height,none,900.0,1961,1961,2354,572,572,490250,143000,633250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,270.60894714668393,2550.0,150.0,True,9,9,0,0,height,none,900.0,1554,1554,2350,373,373,388500,93250,481750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,334.7295504063368,2499.0,99.0,True,16,14,0,0,height,none,900.0,1786,1786,2347,468,468,446500,117000,563500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,524.5538367889822,2664.0,264.0,True,12,11,0,0,height,none,900.0,1872,1872,2352,458,458,468000,114500,582500,1,1
