suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,235.32446194440126,2521.0,121.0,False,11,8,0,0,height,none,900.0,1790,1790,2348,448,448,447500,112000,559500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,193.9234659075737,2617.0,217.0,False,15,10,0,0,height,none,900.0,1582,1582,2353,518,518,395500,129500,525000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,242.10748123005033,2598.0,198.0,True,13,9,0,0,height,none,900.0,1886,1886,2348,418,418,471500,104500,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,241.11255910247564,2567.0,167.0,False,11,11,0,0,height,none,900.0,2005,2005,2345,472,472,501250,118000,619250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,243.16828232258558,2550.0,150.0,False,20,9,0,0,height,none,900.0,1948,1948,2353,642,642,487000,160500,647500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,186.4575818181038,2535.0,135.0,True,9,8,0,0,height,none,900.0,1572,1572,2348,404,404,393000,101000,494000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,245.5201568081975,2474.0,74.0,False,18,7,0,0,height,none,900.0,1983,1983,2354,508,508,495750,127000,622750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,217.5227659754455,2585.0,185.0,True,17,9,0,0,height,none,900.0,1722,1722,2348,582,582,430500,145500,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,202.57260976359248,2560.0,160.0,False,11,6,0,0,height,none,900.0,1697,1697,2356,391,391,424250,97750,522000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,191.85345526784658,2710.0,310.0,True,10,11,0,0,height,none,900.0,1576,1576,2357,472,472,394000,118000,512000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,256.6391839645803,2548.0,148.0,True,17,11,0,0,height,none,900.0,2112,2112,2352,469,469,528000,117250,645250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,226.37262288480997,2548.0,148.0,False,15,7,0,0,height,none,900.0,1725,1725,2355,490,490,431250,122500,553750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,239.5778796635568,2508.0,108.0,True,14,8,0,0,height,none,900.0,1665,1665,2344,462,462,416250,115500,531750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,203.24824517592788,2551.0,151.0,True,15,8,0,0,height,none,900.0,1574,1574,2365,535,535,393500,133750,527250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,319.615023676306,2514.0,114.0,True,15,10,0,0,height,none,900.0,2085,2085,2358,415,415,521250,103750,625000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,208.96495319902897,2597.0,197.0,False,10,9,0,0,height,none,900.0,1655,1655,2344,351,351,413750,87750,501500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,300.9086363017559,2558.0,158.0,True,19,9,0,0,height,none,900.0,1938,1938,2351,617,617,484500,154250,638750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,196.6318441554904,2592.0,192.0,True,11,9,0,0,height,none,900.0,1775,1775,2357,345,345,443750,86250,530000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,435.09861966595054,2588.0,188.0,True,20,6,0,0,height,none,900.0,1636,1636,2345,547,547,409000,136750,545750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,245.90116878971457,2556.0,156.0,False,11,10,0,0,height,none,900.0,1930,1930,2352,420,420,482500,105000,587500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,250.07822224870324,2557.0,157.0,True,14,12,0,0,height,none,900.0,1837,1837,2354,436,436,459250,109000,568250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,233.30621467903256,2656.0,256.0,True,15,9,0,0,height,none,900.0,1918,1918,2349,488,488,479500,122000,601500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,232.523531652987,2575.0,175.0,True,15,9,0,0,height,none,900.0,1877,1877,2357,410,410,469250,102500,571750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,239.04847213998437,2504.0,104.0,True,18,15,0,0,height,none,900.0,1770,1770,2352,610,610,442500,152500,595000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,209.0115169994533,2632.0,232.0,False,13,10,0,0,height,none,900.0,1759,1759,2349,356,356,439750,89000,528750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,238.18181501701474,2670.0,270.0,True,19,7,0,0,height,none,900.0,1888,1888,2347,541,541,472000,135250,607250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,237.19256091862917,2516.0,116.0,False,17,9,0,0,height,none,900.0,1797,1797,2355,656,656,449250,164000,613250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,233.55950601398945,2569.0,169.0,False,14,11,0,0,height,none,900.0,1940,1940,2343,391,391,485000,97750,582750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,205.38900699466467,2553.0,153.0,True,12,7,0,0,height,none,900.0,1800,1800,2353,339,339,450000,84750,534750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,241.41493206843734,2548.0,148.0,True,14,8,0,0,height,none,900.0,1859,1859,2359,639,639,464750,159750,624500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,156.6746924072504,2562.0,162.0,True,11,9,0,0,height,none,900.0,1396,1396,2345,356,356,349000,89000,438000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,229.97884126380086,2538.0,138.0,True,15,8,0,0,height,none,900.0,1855,1855,2347,502,502,463750,125500,589250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,289.3900768831372,2549.0,149.0,False,9,12,0,0,height,none,900.0,1950,1950,2347,371,371,487500,92750,580250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,286.6240069270134,2663.0,263.0,True,11,12,0,0,height,none,900.0,1878,1878,2345,395,395,469500,98750,568250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,224.46214128285646,2496.0,96.0,True,13,9,0,0,height,none,900.0,1788,1788,2348,370,370,447000,92500,539500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,255.6593711487949,2668.0,268.0,False,14,7,0,0,height,none,900.0,1861,1861,2359,499,499,465250,124750,590000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,305.9858242049813,2554.0,154.0,True,15,13,0,0,height,none,900.0,2014,2014,2358,595,595,503500,148750,652250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,461.1089937388897,2783.0,383.0,True,13,13,0,0,height,none,900.0,1782,1782,2359,515,515,445500,128750,574250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,199.3568930774927,2556.0,156.0,True,12,8,0,0,height,none,900.0,1519,1519,2356,431,431,379750,107750,487500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,244.25678607076406,2533.0,133.0,True,17,11,0,0,height,none,900.0,1782,1782,2348,575,575,445500,143750,589250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,217.05561503767967,2580.0,180.0,True,14,8,0,0,height,none,900.0,1596,1596,2355,508,508,399000,127000,526000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,199.48952877894044,2676.0,276.0,False,13,9,0,0,height,none,900.0,1714,1714,2359,430,430,428500,107500,536000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,255.12919994071126,2529.0,129.0,True,18,9,0,0,height,none,900.0,1938,1938,2349,712,712,484500,178000,662500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,254.09509288147092,2551.0,151.0,True,18,11,0,0,height,none,900.0,1964,1964,2351,569,569,491000,142250,633250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,216.02328680455685,2581.0,181.0,True,13,10,0,0,height,none,900.0,1775,1775,2347,448,448,443750,112000,555750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,236.11979000270367,2586.0,186.0,True,18,8,0,0,height,none,900.0,1842,1842,2353,577,577,460500,144250,604750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,236.66377691552043,2486.0,86.0,True,16,9,0,0,height,none,900.0,1895,1895,2349,509,509,473750,127250,601000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,182.30625474825501,2529.0,129.0,False,8,8,0,0,height,none,900.0,1688,1688,2365,294,294,422000,73500,495500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,226.69796738773584,2662.0,262.0,True,12,10,0,0,height,none,900.0,1871,1871,2350,468,468,467750,117000,584750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,221.63345012813807,2589.0,189.0,True,16,4,0,0,height,none,900.0,1769,1769,2355,535,535,442250,133750,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,229.37608184292912,2528.0,128.0,False,12,6,0,0,height,none,900.0,1857,1857,2357,451,451,464250,112750,577000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,250.0236239284277,2675.0,275.0,False,10,16,0,0,height,none,900.0,1813,1813,2356,389,389,453250,97250,550500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,268.9629918895662,2656.0,256.0,True,18,8,0,0,height,none,900.0,1746,1746,2358,607,607,436500,151750,588250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,308.77150874584913,2678.0,278.0,True,10,8,0,0,height,none,900.0,2009,2009,2354,405,405,502250,101250,603500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,229.2212937027216,2618.0,218.0,True,14,10,0,0,height,none,900.0,1695,1695,2358,449,449,423750,112250,536000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,227.62223705649376,2555.0,155.0,False,10,10,0,0,height,none,900.0,1757,1757,2350,392,392,439250,98000,537250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,338.49326614290476,2873.0,473.0,True,19,9,0,0,height,none,900.0,2244,2244,2346,672,672,561000,168000,729000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,465.9625659696758,2612.0,212.0,True,15,11,0,0,height,none,900.0,1855,1855,2344,473,473,463750,118250,582000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,221.87947807833552,2493.0,93.0,True,14,10,0,0,height,none,900.0,1831,1831,2355,423,423,457750,105750,563500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,202.5964492931962,2570.0,170.0,True,14,7,0,0,height,none,900.0,1520,1520,2360,478,478,380000,119500,499500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,295.50842894241214,2552.0,152.0,True,15,12,0,0,height,none,900.0,2182,2182,2356,532,532,545500,133000,678500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,253.30067286267877,2515.0,115.0,False,15,11,0,0,height,none,900.0,1961,1961,2354,572,572,490250,143000,633250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,183.5889141075313,2550.0,150.0,True,9,9,0,0,height,none,900.0,1554,1554,2350,373,373,388500,93250,481750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,237.08475474268198,2499.0,99.0,True,16,14,0,0,height,none,900.0,1786,1786,2347,468,468,446500,117000,563500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,240.43929297477007,2552.0,152.0,True,19,9,0,0,height,none,900.0,1923,1923,2359,572,572,480750,143000,623750,1,1
